,Entity,Year,Schizophrenia Prevelance,Depression Prevalence,Anxiety Prevelance,Bipolar Prevalence,Eating Disorder Prevalence,DALYs- Depression,DALYs- Schizophrenia,DALYs- Bipolar,DALYs- Eating Disorder,DALYs- Anxiety
3949,Niue,2009,0.29752243,3.1387572,3.9570606,0.27487114,0.10916892,496.9431,190.46732,58.98516,23.388906,377.3886
3950,Niue,2010,0.29759175,3.1408591,3.9663873,0.27487147,0.11033908,497.18793,190.5806,59.12267,23.63616,378.37494
3951,Niue,2011,0.29765618,3.1410093,3.9737594,0.27488378,0.11129339,497.10754,190.58023,59.049202,23.839186,378.72885
3952,Niue,2012,0.29773846,3.1387315,3.9824166,0.27491814,0.11248875,496.55255,190.35526,58.9895,24.085543,379.75513
3953,Niue,2013,0.29781514,3.1388972,3.9913971,0.2749582,0.11319184,496.37262,190.34406,58.999184,24.229933,380.39972
3954,Niue,2014,0.29788062,3.1357615,3.9990127,0.27499276,0.114421144,495.586,190.40955,58.952496,24.494183,381.10043
3955,Niue,2015,0.2979259,3.1353981,4.0038824,0.2750108,0.11513912,495.45062,190.4791,58.852486,24.639744,381.4039
3956,Niue,2016,0.29847515,3.1355135,4.003984,0.2750386,0.11614946,494.94397,190.72382,58.977634,24.84527,381.46198
3957,Niue,2017,0.29894185,3.1349785,4.0039463,0.275087,0.11723685,494.79514,190.88129,58.794044,25.06379,381.12982
3958,Niue,2018,0.29817876,3.1378944,4.0103555,0.2751354,0.117503576,495.17584,190.20105,58.82723,25.123884,381.6479
3959,Niue,2019,0.29637173,3.1407,4.0224557,0.275173,0.118197,495.43948,189.21573,58.881645,25.283674,382.396
3960,North Korea,1990,0.2749578,2.8953016,3.6443512,0.18233444,0.073173285,444.13,179.29546,39.616684,15.93073,351.3055
3961,North Korea,1991,0.27422833,2.888833,3.6434298,0.18235031,0.072650485,442.85068,178.84575,39.800564,15.809219,351.25922
3962,North Korea,1992,0.27342653,2.8820398,3.642853,0.18236645,0.07197394,441.5057,178.20464,39.75487,15.665111,351.60095
3963,North Korea,1993,0.27259538,2.874069,3.6424274,0.18237938,0.07081981,440.01245,177.52951,39.7214,15.433824,351.33258
3964,North Korea,1994,0.27179864,2.8668916,3.6414497,0.18238568,0.07021676,438.27628,176.99965,39.766083,15.2998,351.0593
3965,North Korea,1995,0.27106032,2.8596976,3.6403131,0.18238331,0.06925937,436.92502,176.51022,39.67426,15.085833,351.0236
3966,North Korea,1996,0.27005962,2.8548331,3.64019,0.18237558,0.06810789,435.8459,175.94542,39.666058,14.8481455,350.67917
3967,North Korea,1997,0.26866874,2.8462827,3.6416662,0.18236838,0.06704467,433.94617,175.01418,39.643726,14.611699,350.92026
3968,North Korea,1998,0.26722395,2.8384297,3.6438057,0.18235871,0.06599066,432.45834,174.11014,39.66483,14.385012,351.02173
3969,North Korea,1999,0.26609972,2.8307295,3.6447806,0.18233874,0.0650246,430.84982,173.64114,39.61607,14.164848,351.01468
3970,North Korea,2000,0.26562673,2.8216548,3.64384,0.18231548,0.064550415,429.08963,172.9781,39.677288,14.078138,351.02057
3971,North Korea,2001,0.26580924,2.8111088,3.6416647,0.18229058,0.06429498,427.02164,173.2792,39.73613,14.022207,350.70215
3972,North Korea,2002,0.26627946,2.8018732,3.6398528,0.18226689,0.063765734,424.94974,173.71384,39.68824,13.993054,350.6718
3973,North Korea,2003,0.2668565,2.7905047,3.6379988,0.18224663,0.06378162,422.6437,173.9828,39.742546,13.998154,350.64615
3974,North Korea,2004,0.26737797,2.778046,3.6353788,0.18221529,0.06416539,420.17987,174.26396,39.697163,14.083636,350.37823
3975,North Korea,2005,0.26763675,2.7666843,3.632196,0.18218611,0.063991114,417.86032,174.29306,39.63006,14.048824,350.0286
3976,North Korea,2006,0.2674862,2.7510834,3.6274393,0.1821597,0.06452409,414.9052,174.44832,39.680267,14.108742,349.52277
3977,North Korea,2007,0.2669917,2.733137,3.6214998,0.18213625,0.06428602,411.11844,173.76207,39.662384,14.06021,349.1101
3978,North Korea,2008,0.2663081,2.7163928,3.6156104,0.18211672,0.064574696,407.78745,173.8252,39.632584,14.122993,348.59225
3979,North Korea,2009,0.2656205,2.7017505,3.6103525,0.18208848,0.06460824,404.81772,173.50162,39.68081,14.135284,348.24063
3980,North Korea,2010,0.26507062,2.6928356,3.6070626,0.1820646,0.06447868,403.05975,173.16718,39.687546,14.102881,347.71884
3981,North Korea,2011,0.2644565,2.6885262,3.6078677,0.1820453,0.06489347,402.37698,172.52858,39.650818,14.197931,348.0286
3982,North Korea,2012,0.2636009,2.6866274,3.6127727,0.18202758,0.06504811,402.02582,172.20792,39.596516,14.229579,348.5364
3983,North Korea,2013,0.26271483,2.6857734,3.6191716,0.18201101,0.06488611,401.86972,171.59242,39.650185,14.2051735,349.1524
3984,North Korea,2014,0.26203144,2.6834774,3.623986,0.18199334,0.06519861,401.6489,171.05109,39.612408,14.279589,349.55365
3985,North Korea,2015,0.26175076,2.6812007,3.6247585,0.18197855,0.06513919,401.28452,170.87933,39.650787,14.265178,349.6241
3986,North Korea,2016,0.26270422,2.6757207,3.6050406,0.18196873,0.06551895,400.34296,171.4881,39.509434,14.358194,347.7397
3987,North Korea,2017,0.26365402,2.6695142,3.5852828,0.18195951,0.06579945,399.26437,172.07967,39.572,14.417636,346.05225
3988,North Korea,2018,0.26299864,2.6698425,3.5908568,0.18194953,0.0658978,399.56464,171.57726,39.559586,14.448902,346.52435
3989,North Korea,2019,0.26126185,2.6769247,3.61212,0.18194291,0.06607657,401.11148,170.51378,39.635036,14.495507,348.51056
3990,North Macedonia,1990,0.28641182,2.710868,3.5813231,0.54257995,0.13155222,435.78217,184.2943,117.559654,28.126896,342.20636
3991,North Macedonia,1991,0.2860003,2.708047,3.5832653,0.5425982,0.12942587,434.98172,184.22751,117.5645,27.68007,342.4058
3992,North Macedonia,1992,0.28560954,2.7040873,3.5853996,0.5426237,0.12751523,434.25912,183.70386,117.511406,27.277895,342.88422
3993,North Macedonia,1993,0.28526518,2.700645,3.5881052,0.542671,0.12607692,433.51782,183.54042,117.51713,26.962502,343.01996
3994,North Macedonia,1994,0.2850028,2.6982138,3.5906568,0.5427131,0.12470001,432.98996,183.43591,117.572845,26.688019,343.54205
3995,North Macedonia,1995,0.28485948,2.6945765,3.5920644,0.54271585,0.123733,432.32684,183.11473,117.46755,26.473421,343.69513
3996,North Macedonia,1996,0.28474614,2.6895244,3.5928557,0.54268837,0.12290196,431.1308,183.28375,117.61723,26.304485,343.60837
3997,North Macedonia,1997,0.28462616,2.6785357,3.589136,0.5424666,0.12173704,428.9636,183.0749,117.58687,26.061941,343.41983
3998,North Macedonia,1998,0.28450814,2.6669774,3.5849407,0.5422272,0.12044937,426.47177,183.00967,117.41068,25.777674,342.86887
3999,North Macedonia,1999,0.2843368,2.6610553,3.5915747,0.542432,0.12058483,425.06442,183.00545,117.52831,25.808071,343.51498
4000,North Macedonia,2000,0.2842436,2.6586668,3.5990307,0.54268193,0.12093154,424.6162,182.76814,117.74368,25.889523,344.67795
4001,North Macedonia,2001,0.28434512,2.647467,3.5992937,0.5425953,0.12090875,422.28366,183.01335,117.71204,25.877167,344.38608
4002,North Macedonia,2002,0.28454563,2.6354215,3.6004884,0.54247296,0.12130515,419.76825,183.05273,117.58852,25.979752,344.52866
4003,North Macedonia,2003,0.28476956,2.6222143,3.6038141,0.54241467,0.1217263,417.16464,183.39137,117.4317,26.07289,344.79956
4004,North Macedonia,2004,0.28497586,2.6102307,3.606933,0.54237217,0.122424364,414.66342,183.43721,117.57172,26.218182,344.95966
4005,North Macedonia,2005,0.2851142,2.6010494,3.6082559,0.54232967,0.123169534,412.90286,183.66727,117.54241,26.382214,345.18793
4006,North Macedonia,2006,0.28521347,2.5902743,3.6088257,0.5422877,0.12387651,410.6367,183.75616,117.81328,26.52757,345.39664
4007,North Macedonia,2007,0.2853331,2.5780313,3.6099863,0.54224414,0.12551366,408.23798,183.61671,117.54341,26.889973,345.45374
4008,North Macedonia,2008,0.2854619,2.5655668,3.61114,0.5422022,0.12683564,405.64594,183.64252,117.635605,27.174023,345.66196
4009,North Macedonia,2009,0.28558904,2.5555928,3.61206,0.5421653,0.12854709,403.56415,183.83714,117.57185,27.535889,345.88425
4010,North Macedonia,2010,0.28570366,2.5508502,3.612125,0.542128,0.12986912,402.50992,183.79707,117.64834,27.825726,345.85666
4011,North Macedonia,2011,0.28590167,2.5484896,3.6111996,0.5420933,0.13126087,402.1597,184.06961,117.70015,28.118418,345.71542
4012,North Macedonia,2012,0.28623387,2.5476944,3.6093988,0.5420535,0.13268857,402.02386,184.2684,117.684135,28.434406,345.7586
4013,North Macedonia,2013,0.28661263,2.548642,3.60736,0.5420243,0.13420594,402.2831,184.52815,117.640915,28.759745,345.3939
4014,North Macedonia,2014,0.28695634,2.548142,3.605321,0.5420019,0.13589722,402.35257,184.68562,117.61673,29.12599,345.05225
4015,North Macedonia,2015,0.28718728,2.5494494,3.6026604,0.54196477,0.13722135,402.6113,184.84734,117.469604,29.412401,344.74146
4016,North Macedonia,2016,0.2873151,2.5496783,3.594225,0.5419295,0.13922976,402.62518,185.04128,117.42317,29.833584,343.84125
4017,North Macedonia,2017,0.28741446,2.5514817,3.5864341,0.5419033,0.14076634,403.0247,185.14578,117.43459,30.145887,343.28027
4018,North Macedonia,2018,0.28752446,2.5577798,3.586699,0.54188126,0.14160863,404.24536,185.30876,117.56739,30.327402,343.48804
4019,North Macedonia,2019,0.28765607,2.570906,3.5915322,0.5418609,0.14246428,406.8021,185.06987,117.39422,30.507004,343.77505
4020,Northern Mariana Islands,1990,0.32808113,2.659018,3.8583632,0.2801091,0.17484565,404.9632,212.30971,60.69913,37.47485,370.8512
4021,Northern Mariana Islands,1991,0.32731548,2.6565888,3.8728209,0.2802428,0.17440498,403.7316,211.5512,60.722393,37.382023,372.2555
4022,Northern Mariana Islands,1992,0.3263323,2.6609104,3.8827753,0.2803574,0.17237219,404.02103,210.61008,60.78057,36.942085,373.36462
4023,Northern Mariana Islands,1993,0.32553753,2.665343,3.8896713,0.28039432,0.17002583,404.11816,210.32552,60.65634,36.45807,374.19397
4024,Northern Mariana Islands,1994,0.32495484,2.6639225,3.897083,0.28039673,0.16843763,403.5607,209.8525,60.72226,36.113995,374.54
4025,Northern Mariana Islands,1995,0.32431418,2.65976,3.9082432,0.2804471,0.1677405,402.50412,209.37299,60.699055,35.964554,375.63577
4026,Northern Mariana Islands,1996,0.3231688,2.659627,3.920035,0.28051177,0.16684102,402.08575,208.70741,60.73932,35.77493,376.62006
4027,Northern Mariana Islands,1997,0.3216039,2.6650572,3.9346397,0.28051963,0.16581254,402.74982,207.3382,60.6495,35.5447,377.90442
4028,Northern Mariana Islands,1998,0.31997868,2.6667717,3.9545822,0.28053376,0.1654418,402.80408,206.35811,60.721184,35.471077,379.5654
4029,Northern Mariana Islands,1999,0.3185114,2.6662476,3.981352,0.28064877,0.16651545,402.5884,205.28743,60.6093,35.6804,382.4417
4030,Northern Mariana Islands,2000,0.31759933,2.670642,4.0028696,0.2808211,0.16812257,403.15134,204.57529,60.665634,36.015297,384.33087
4031,Northern Mariana Islands,2001,0.31766585,2.6819303,3.99485,0.28082758,0.16711771,405.17664,204.55672,60.530964,35.79239,383.68155
4032,Northern Mariana Islands,2002,0.31846294,2.6964426,3.9705493,0.28068295,0.16487494,407.95554,205.08531,60.534958,35.322075,381.042
4033,Northern Mariana Islands,2003,0.31948304,2.7097769,3.9505386,0.28055707,0.16319373,410.8302,205.85622,60.634167,34.95013,378.77072
4034,Northern Mariana Islands,2004,0.32019848,2.7164536,3.9422882,0.2805486,0.16279607,412.16727,206.211,60.634727,34.884315,378.18036
4035,Northern Mariana Islands,2005,0.32024467,2.7219782,3.9449923,0.2806301,0.16246127,413.11978,206.11052,60.4901,34.79902,378.501
4036,Northern Mariana Islands,2006,0.31967875,2.7281141,3.9512968,0.28062993,0.16112229,414.10864,205.86401,60.48421,34.50556,379.11734
4037,Northern Mariana Islands,2007,0.3186871,2.7304425,3.9594612,0.28055918,0.15920131,414.56683,205.19762,60.5713,34.115093,379.98517
4038,Northern Mariana Islands,2008,0.3174459,2.729468,3.9674597,0.28051874,0.15647686,414.5841,204.42572,60.502644,33.533176,380.61676
4039,Northern Mariana Islands,2009,0.31618175,2.7286022,3.9735029,0.2805552,0.15431562,414.35822,203.63086,60.546516,33.07409,381.289
4040,Northern Mariana Islands,2010,0.31526196,2.7309608,3.9748735,0.28059608,0.15201311,415.0407,202.9727,60.620377,32.57927,381.30054
4041,Northern Mariana Islands,2011,0.3145886,2.7380462,3.9734952,0.2804792,0.14968793,416.60056,202.69243,60.623707,32.072624,381.11234
4042,Northern Mariana Islands,2012,0.31364572,2.74357,3.9798188,0.28033432,0.14674233,417.65912,201.70114,60.49491,31.45195,381.57367
4043,Northern Mariana Islands,2013,0.31251347,2.7488089,3.9930134,0.28029433,0.14516321,418.54214,201.42226,60.401733,31.105742,382.75113
4044,Northern Mariana Islands,2014,0.31136665,2.754004,4.008848,0.28038433,0.14421552,419.20245,200.72314,60.457012,30.895601,384.38974
4045,Northern Mariana Islands,2015,0.31070134,2.7600515,4.0191045,0.28047764,0.14414966,420.11646,200.21916,60.546,30.880594,385.29013
4046,Northern Mariana Islands,2016,0.31164068,2.758994,4.0098424,0.28038123,0.14584132,419.99756,200.62549,60.497765,31.23652,384.25208
4047,Northern Mariana Islands,2017,0.31274962,2.7581706,3.9957438,0.2802323,0.14869303,420.10675,201.10956,60.415577,31.858343,382.77646
4048,Northern Mariana Islands,2018,0.31285483,2.7643206,3.9940984,0.2801679,0.15014476,421.50778,201.41763,60.483425,32.159714,382.42282
4049,Northern Mariana Islands,2019,0.31241596,2.780081,4.0044084,0.28020623,0.15098754,424.8915,201.0392,60.414482,32.328724,383.37122
4050,Norway,1990,0.28333887,2.9614632,7.1641345,0.8355143,0.41505915,493.01404,179.86696,179.12643,89.02774,684.7443
4051,Norway,1991,0.28291845,3.0047672,7.1641793,0.8355028,0.41581523,501.84628,179.51993,179.08783,89.27347,684.65875
4052,Norway,1992,0.28258115,3.0380085,7.1612844,0.83546364,0.4166534,508.43967,179.30298,179.03253,89.34628,684.3087
4053,Norway,1993,0.2823304,3.0607593,7.1560655,0.8354137,0.4175397,513.0595,179.13554,179.07448,89.55964,683.7722
4054,Norway,1994,0.28217041,3.07412,7.1494474,0.8353603,0.41853437,515.7082,178.98003,179.09285,89.69375,683.1116
4055,Norway,1995,0.2821014,3.07927,7.142343,0.83529127,0.4196698,516.748,178.96466,179.0448,89.49433,682.35876
4056,Norway,1996,0.28218204,3.0653265,7.09093,0.835193,0.42095473,513.82666,179.06664,179.02806,90.23025,677.4855
4057,Norway,1997,0.28240517,3.031921,6.978439,0.83507967,0.422771,506.87036,179.36786,179.11884,90.73342,667.0478
4058,Norway,1998,0.28268844,2.9930205,6.846244,0.8349636,0.42477527,498.6834,179.58289,179.13344,91.18031,654.59155
4059,Norway,1999,0.28294814,2.961178,6.73588,0.83486557,0.42674917,492.12253,179.85376,179.23572,91.67174,644.17944
4060,Norway,2000,0.2830906,2.9515843,6.688804,0.83478904,0.42850858,490.10318,180.01746,179.23573,92.07972,639.75775
4061,Norway,2001,0.28318363,2.9779928,6.7080593,0.8344223,0.42983848,495.8641,180.14844,179.1579,92.43854,641.78406
4062,Norway,2002,0.28331336,3.0342743,6.756272,0.8336391,0.43091062,508.08304,180.41275,179.04294,92.66128,646.7448
4063,Norway,2003,0.28344944,3.0994284,6.814789,0.8326995,0.43191692,522.3745,180.62639,178.89702,92.690575,652.85175
4064,Norway,2004,0.28355777,3.153792,6.8648267,0.8318773,0.4331604,534.2332,180.66928,178.71681,92.84382,657.92975
4065,Norway,2005,0.28359896,3.1770527,6.886787,0.83141744,0.4348808,539.4248,180.76059,178.64851,93.09353,660.242
4066,Norway,2006,0.28356108,3.165975,6.8871355,0.831191,0.43729234,537.36505,180.75217,178.60439,93.50939,660.2672
4067,Norway,2007,0.28347012,3.137818,6.8852477,0.83090764,0.44019058,531.78577,180.69868,178.5617,93.92235,660.0747
4068,Norway,2008,0.28336188,3.1033254,6.88199,0.8305965,0.4434445,524.93036,180.75032,178.41992,94.35148,659.6325
4069,Norway,2009,0.2832684,3.0748343,6.87844,0.8303018,0.44643226,519.02295,180.57448,178.3659,95.12436,659.26855
4070,Norway,2010,0.2832236,3.0613675,6.874837,0.83005685,0.44851813,516.4405,180.56207,178.32335,95.49048,658.94684
4071,Norway,2011,0.28323165,3.0649781,6.8614793,0.8298358,0.44994146,517.42456,180.61551,178.3647,95.68934,657.6718
4072,Norway,2012,0.28326273,3.0776033,6.834079,0.82963437,0.45120144,520.4519,180.73087,178.38196,96.127235,655.0725
4073,Norway,2013,0.2833009,3.096956,6.8015614,0.8294561,0.45275363,524.8432,180.8274,178.40614,96.53285,652.033
4074,Norway,2014,0.28333285,3.1207197,6.77282,0.82929546,0.45419383,530.02545,180.9722,178.43019,96.90457,649.3005
4075,Norway,2015,0.28335482,3.1464283,6.7566686,0.8291418,0.45619804,535.68195,180.95949,178.40393,97.427345,647.84894
4076,Norway,2016,0.2834477,3.2183096,6.7417626,0.8290058,0.46358582,550.0669,180.92256,178.36386,99.0416,646.1043
4077,Norway,2017,0.28348392,3.2785075,6.729138,0.82888865,0.47091836,561.9248,180.90599,178.21603,100.49446,644.68524
4078,Norway,2018,0.28322938,3.2730134,6.729469,0.82875776,0.47322372,560.3382,180.55357,178.1118,100.93096,644.2381
4079,Norway,2019,0.28272113,3.2382026,6.7358413,0.8286233,0.47473136,552.05084,179.96977,177.81323,101.13806,644.0999
4080,Oman,1990,0.26438686,3.9469006,4.5813107,0.68844014,0.23854655,703.255,170.18996,149.14484,50.86411,440.69205
4081,Oman,1991,0.26447624,3.9320135,4.5784106,0.68883836,0.24047206,700.1682,170.44983,149.2025,51.287567,440.26904
4082,Oman,1992,0.26459804,3.9190617,4.5729694,0.6889879,0.24168785,698.10065,170.40088,149.29637,51.558697,440.01816
4083,Oman,1993,0.26466885,3.9095776,4.5716963,0.6892867,0.24308103,696.0433,170.74113,149.39693,51.881424,439.97458
4084,Oman,1994,0.26461387,3.9105515,4.581812,0.6900262,0.24549404,696.13794,170.63615,149.50537,52.390953,441.0056
4085,Oman,1995,0.2645455,3.91284,4.595226,0.69079065,0.24758542,696.67114,170.52885,149.85992,52.829117,442.5388
4086,Oman,1996,0.26467946,3.914658,4.6035304,0.6914483,0.25014094,697.0635,170.69075,149.98497,53.36932,443.1847
4087,Oman,1997,0.26494542,3.9175923,4.605921,0.69174093,0.2523139,697.6627,170.99469,150.14949,53.86299,443.50488
4088,Oman,1998,0.26512358,3.926145,4.6123376,0.6920718,0.2536944,699.54816,171.19112,149.9939,54.169453,444.16644
4089,Oman,1999,0.26508367,3.9433796,4.6335998,0.6930152,0.25693077,702.36536,171.04234,150.11777,54.838673,446.30933
4090,Oman,2000,0.26497835,3.958887,4.6553564,0.69403,0.25970778,705.24744,170.88641,150.42896,55.4215,448.36078
4091,Oman,2001,0.2649473,3.9597669,4.6625896,0.6945638,0.26177648,705.6135,170.70615,150.61452,55.85556,449.2392
4092,Oman,2002,0.26487973,3.9603562,4.6597123,0.69429076,0.2630216,705.66846,170.89261,150.63258,56.130074,448.813
4093,Oman,2003,0.26461425,3.9677382,4.666339,0.69409096,0.2643105,707.24036,170.3746,150.57698,56.414516,449.6163
4094,Oman,2004,0.26414952,3.9858143,4.6969786,0.69505477,0.2672465,709.9705,170.25053,150.75484,57.013958,452.09137
4095,Oman,2005,0.26388717,4.0005975,4.721736,0.6961867,0.27087858,712.54865,169.72629,150.85942,57.77299,454.49747
4096,Oman,2006,0.26410508,3.9891977,4.709262,0.695746,0.27251536,710.5315,169.72243,151.03304,58.139923,453.4465
4097,Oman,2007,0.26456583,3.9700732,4.6774826,0.6939772,0.2730138,707.1871,170.43094,150.53609,58.237045,450.60852
4098,Oman,2008,0.26486355,3.9642463,4.6627517,0.69292545,0.27423704,706.185,170.38911,150.42027,58.52092,449.2153
4099,Oman,2009,0.2649808,3.964669,4.6652412,0.69280076,0.27626622,706.16486,170.57603,150.3575,58.961433,449.19113
4100,Oman,2010,0.26530024,3.9518387,4.6455946,0.69182664,0.27597758,703.90765,170.7353,150.13083,58.89994,447.77176
4101,Oman,2011,0.26587224,3.913775,4.5882783,0.68870974,0.27198893,697.5899,171.36499,149.60655,58.070274,442.239
4102,Oman,2012,0.2662155,3.8870404,4.545586,0.6858391,0.26780123,693.2059,171.67194,148.96776,57.253254,438.05338
4103,Oman,2013,0.265975,3.892547,4.556499,0.6854108,0.26740417,694.4287,171.44142,148.77608,57.14075,439.10864
4104,Oman,2014,0.26555872,3.9046297,4.5862274,0.6860939,0.26892596,696.37177,171.47745,148.84447,57.47458,441.9411
4105,Oman,2015,0.26538405,3.9072137,4.5969,0.68619406,0.26906314,696.9667,171.24992,148.89027,57.5028,443.06076
4106,Oman,2016,0.2656957,3.8921938,4.5663915,0.6852686,0.26740268,693.7248,171.3322,148.72755,57.12986,440.25204
4107,Oman,2017,0.26580563,3.8886166,4.5516553,0.68514025,0.2666335,692.7603,171.3139,148.63394,56.974365,438.46323
4108,Oman,2018,0.26519823,3.9171681,4.576232,0.68569195,0.26674458,698.3126,171.04454,148.71593,56.97874,440.48184
4109,Oman,2019,0.2642391,3.962998,4.61154,0.68607295,0.26507118,707.796,170.40915,148.78291,56.599567,444.1965
4110,Pakistan,1990,0.28375715,4.055531,3.3342109,0.3884243,0.09958724,702.8732,180.83725,83.1295,21.28306,315.13657
4111,Pakistan,1991,0.2838079,4.019988,3.337557,0.38841733,0.100296594,695.1113,181.07353,83.04043,21.435438,315.3815
4112,Pakistan,1992,0.28381503,3.9910135,3.340603,0.3884099,0.10091613,688.96924,181.0899,83.053276,21.568497,315.66284
4113,Pakistan,1993,0.28378683,3.9690187,3.343208,0.38840175,0.10129332,684.20074,180.95627,82.997536,21.659492,315.78467
